-5000	3.378059
-4999	3.378059
-4998	3.378059
-4997	3.378059
-4996	3.378059
-4995	3.378059
-4994	3.378059
-4993	3.378059
-4992	3.378059
-4991	3.378059
-4990	3.378059
-4989	3.378059
-4988	3.378059
-4987	3.378059
-4986	3.378059
-4985	3.378059
-4984	3.378059
-4983	3.378059
-4982	3.378059
-4981	3.378059
-4980	3.378059
-4979	3.378059
-4978	3.378059
-4977	3.378059
-4976	3.378059
-4975	3.378059
-4974	3.378059
-4973	3.378059
-4972	3.378059
-4971	3.378059
-4970	3.378059
-4969	3.378059
-4968	3.378059
-4967	3.378059
-4966	3.378059
-4965	3.378059
-4964	3.378059
-4963	3.378059
-4962	3.378059
-4961	3.378059
-4960	3.378059
-4959	3.378059
-4958	3.378059
-4957	3.378059
-4956	3.378059
-4955	3.378059
-4954	3.378059
-4953	3.378059
-4952	3.378059
-4951	3.378059
-4950	3.378059
-4949	3.378059
-4948	3.378059
-4947	3.378059
-4946	3.378059
-4945	3.378059
-4944	3.378059
-4943	3.378059
-4942	3.378059
-4941	3.378059
-4940	3.378059
-4939	3.378059
-4938	3.378059
-4937	3.378059
-4936	3.378059
-4935	3.378059
-4934	3.378059
-4933	3.378059
-4932	3.378059
-4931	3.378059
-4930	3.378059
-4929	3.378059
-4928	3.378059
-4927	3.378059
-4926	3.378059
-4925	3.378059
-4924	3.378059
-4923	3.378059
-4922	3.378059
-4921	3.378059
-4920	3.378059
-4919	3.378059
-4918	3.378059
-4917	3.378059
-4916	3.378059
-4915	3.378059
-4914	3.378059
-4913	3.378059
-4912	3.378059
-4911	3.378059
-4910	3.378059
-4909	3.378059
-4908	3.378059
-4907	3.378059
-4906	3.378059
-4905	3.378059
-4904	3.378059
-4903	3.378059
-4902	3.378059
-4901	3.378059
-4900	3.350613
-4899	3.350613
-4898	3.350613
-4897	3.350613
-4896	3.350613
-4895	3.350613
-4894	3.350613
-4893	3.350613
-4892	3.350613
-4891	3.350613
-4890	3.350613
-4889	3.350613
-4888	3.350613
-4887	3.350613
-4886	3.350613
-4885	3.350613
-4884	3.350613
-4883	3.350613
-4882	3.350613
-4881	3.350613
-4880	3.350613
-4879	3.350613
-4878	3.350613
-4877	3.350613
-4876	3.350613
-4875	3.350613
-4874	3.350613
-4873	3.350613
-4872	3.350613
-4871	3.350613
-4870	3.350613
-4869	3.350613
-4868	3.350613
-4867	3.350613
-4866	3.350613
-4865	3.350613
-4864	3.350613
-4863	3.350613
-4862	3.350613
-4861	3.350613
-4860	3.350613
-4859	3.350613
-4858	3.350613
-4857	3.350613
-4856	3.350613
-4855	3.350613
-4854	3.350613
-4853	3.350613
-4852	3.350613
-4851	3.350613
-4850	3.350613
-4849	3.350613
-4848	3.350613
-4847	3.350613
-4846	3.350613
-4845	3.350613
-4844	3.350613
-4843	3.350613
-4842	3.350613
-4841	3.350613
-4840	3.350613
-4839	3.350613
-4838	3.350613
-4837	3.350613
-4836	3.350613
-4835	3.350613
-4834	3.350613
-4833	3.350613
-4832	3.350613
-4831	3.350613
-4830	3.350613
-4829	3.350613
-4828	3.350613
-4827	3.350613
-4826	3.350613
-4825	3.350613
-4824	3.350613
-4823	3.350613
-4822	3.350613
-4821	3.350613
-4820	3.350613
-4819	3.350613
-4818	3.350613
-4817	3.350613
-4816	3.350613
-4815	3.350613
-4814	3.350613
-4813	3.350613
-4812	3.350613
-4811	3.350613
-4810	3.350613
-4809	3.350613
-4808	3.350613
-4807	3.350613
-4806	3.350613
-4805	3.350613
-4804	3.350613
-4803	3.350613
-4802	3.350613
-4801	3.350613
-4800	3.271137
-4799	3.271137
-4798	3.271137
-4797	3.271137
-4796	3.271137
-4795	3.271137
-4794	3.271137
-4793	3.271137
-4792	3.271137
-4791	3.271137
-4790	3.271137
-4789	3.271137
-4788	3.271137
-4787	3.271137
-4786	3.271137
-4785	3.271137
-4784	3.271137
-4783	3.271137
-4782	3.271137
-4781	3.271137
-4780	3.271137
-4779	3.271137
-4778	3.271137
-4777	3.271137
-4776	3.271137
-4775	3.271137
-4774	3.271137
-4773	3.271137
-4772	3.271137
-4771	3.271137
-4770	3.271137
-4769	3.271137
-4768	3.271137
-4767	3.271137
-4766	3.271137
-4765	3.271137
-4764	3.271137
-4763	3.271137
-4762	3.271137
-4761	3.271137
-4760	3.271137
-4759	3.271137
-4758	3.271137
-4757	3.271137
-4756	3.271137
-4755	3.271137
-4754	3.271137
-4753	3.271137
-4752	3.271137
-4751	3.271137
-4750	3.271137
-4749	3.271137
-4748	3.271137
-4747	3.271137
-4746	3.271137
-4745	3.271137
-4744	3.271137
-4743	3.271137
-4742	3.271137
-4741	3.271137
-4740	3.271137
-4739	3.271137
-4738	3.271137
-4737	3.271137
-4736	3.271137
-4735	3.271137
-4734	3.271137
-4733	3.271137
-4732	3.271137
-4731	3.271137
-4730	3.271137
-4729	3.271137
-4728	3.271137
-4727	3.271137
-4726	3.271137
-4725	3.271137
-4724	3.271137
-4723	3.271137
-4722	3.271137
-4721	3.271137
-4720	3.271137
-4719	3.271137
-4718	3.271137
-4717	3.271137
-4716	3.271137
-4715	3.271137
-4714	3.271137
-4713	3.271137
-4712	3.271137
-4711	3.271137
-4710	3.271137
-4709	3.271137
-4708	3.271137
-4707	3.271137
-4706	3.271137
-4705	3.271137
-4704	3.271137
-4703	3.271137
-4702	3.271137
-4701	3.271137
-4700	3.204238
-4699	3.204238
-4698	3.204238
-4697	3.204238
-4696	3.204238
-4695	3.204238
