-5000	1.359331
-4999	1.359331
-4998	1.359331
-4997	1.359331
-4996	1.359331
-4995	1.359331
-4994	1.359331
-4993	1.359331
-4992	1.359331
-4991	1.359331
-4990	1.379550
-4989	1.379550
-4988	1.379550
-4987	1.379550
-4986	1.379550
-4985	1.379550
-4984	1.379550
-4983	1.379550
-4982	1.379550
-4981	1.379550
-4980	1.383016
-4979	1.383016
-4978	1.383016
-4977	1.383016
-4976	1.383016
-4975	1.383016
-4974	1.383016
-4973	1.383016
-4972	1.383016
-4971	1.383016
-4970	1.402081
-4969	1.402081
-4968	1.402081
-4967	1.402081
-4966	1.402081
-4965	1.402081
-4964	1.402081
-4963	1.402081
-4962	1.402081
-4961	1.402081
-4960	1.389949
-4959	1.389949
-4958	1.389949
-4957	1.389949
-4956	1.389949
-4955	1.389949
-4954	1.389949
-4953	1.389949
-4952	1.389949
-4951	1.389949
-4950	1.380706
-4949	1.380706
-4948	1.380706
-4947	1.380706
-4946	1.380706
-4945	1.380706
-4944	1.380706
-4943	1.380706
-4942	1.380706
-4941	1.380706
-4940	1.385905
-4939	1.385905
-4938	1.385905
-4937	1.385905
-4936	1.385905
-4935	1.385905
-4934	1.385905
-4933	1.385905
-4932	1.385905
-4931	1.385905
-4930	1.378395
-4929	1.378395
-4928	1.378395
-4927	1.378395
-4926	1.378395
-4925	1.378395
-4924	1.378395
-4923	1.378395
-4922	1.378395
-4921	1.378395
-4920	1.376662
-4919	1.376662
-4918	1.376662
-4917	1.376662
-4916	1.376662
-4915	1.376662
-4914	1.376662
-4913	1.376662
-4912	1.376662
-4911	1.376662
-4910	1.378395
-4909	1.378395
-4908	1.378395
-4907	1.378395
-4906	1.378395
-4905	1.378395
-4904	1.378395
-4903	1.378395
-4902	1.378395
-4901	1.378395
-4900	1.382439
-4899	1.382439
-4898	1.382439
-4897	1.382439
-4896	1.382439
-4895	1.382439
-4894	1.382439
-4893	1.382439
-4892	1.382439
-4891	1.382439
-4890	1.385905
-4889	1.385905
-4888	1.385905
-4887	1.385905
-4886	1.385905
-4885	1.385905
-4884	1.385905
-4883	1.385905
-4882	1.385905
-4881	1.385905
-4880	1.376662
-4879	1.376662
-4878	1.376662
-4877	1.376662
-4876	1.376662
-4875	1.376662
-4874	1.376662
-4873	1.376662
-4872	1.376662
-4871	1.376662
-4870	1.384172
-4869	1.384172
-4868	1.384172
-4867	1.384172
-4866	1.384172
-4865	1.384172
-4864	1.384172
-4863	1.384172
-4862	1.384172
-4861	1.384172
-4860	1.389371
-4859	1.389371
-4858	1.389371
-4857	1.389371
-4856	1.389371
-4855	1.389371
-4854	1.389371
-4853	1.389371
-4852	1.389371
-4851	1.389371
-4850	1.377817
-4849	1.377817
-4848	1.377817
-4847	1.377817
-4846	1.377817
-4845	1.377817
-4844	1.377817
-4843	1.377817
-4842	1.377817
-4841	1.377817
-4840	1.378395
-4839	1.378395
-4838	1.378395
-4837	1.378395
-4836	1.378395
-4835	1.378395
-4834	1.378395
-4833	1.378395
-4832	1.378395
-4831	1.378395
-4830	1.372040
-4829	1.372040
-4828	1.372040
-4827	1.372040
-4826	1.372040
-4825	1.372040
-4824	1.372040
-4823	1.372040
-4822	1.372040
-4821	1.372040
-4820	1.375506
-4819	1.375506
-4818	1.375506
-4817	1.375506
-4816	1.375506
-4815	1.375506
-4814	1.375506
-4813	1.375506
-4812	1.375506
-4811	1.375506
-4810	1.355287
-4809	1.355287
-4808	1.355287
-4807	1.355287
-4806	1.355287
-4805	1.355287
-4804	1.355287
-4803	1.355287
-4802	1.355287
-4801	1.355287
-4800	1.358175
-4799	1.358175
-4798	1.358175
-4797	1.358175
-4796	1.358175
-4795	1.358175
-4794	1.358175
-4793	1.358175
-4792	1.358175
-4791	1.358175
-4790	1.365685
-4789	1.365685
-4788	1.365685
-4787	1.365685
-4786	1.365685
-4785	1.365685
-4784	1.365685
-4783	1.365685
-4782	1.365685
-4781	1.365685
-4780	1.352398
-4779	1.352398
-4778	1.352398
-4777	1.352398
-4776	1.352398
-4775	1.352398
-4774	1.352398
-4773	1.352398
-4772	1.352398
-4771	1.352398
-4770	1.366841
-4769	1.366841
-4768	1.366841
-4767	1.366841
-4766	1.366841
-4765	1.366841
-4764	1.366841
-4763	1.366841
-4762	1.366841
-4761	1.366841
-4760	1.356442
-4759	1.356442
-4758	1.356442
-4757	1.356442
-4756	1.356442
-4755	1.356442
-4754	1.356442
-4753	1.356442
-4752	1.356442
-4751	1.356442
-4750	1.358753
-4749	1.358753
-4748	1.358753
-4747	1.358753
-4746	1.358753
-4745	1.358753
-4744	1.358753
-4743	1.358753
-4742	1.358753
-4741	1.358753
-4740	1.352976
-4739	1.352976
-4738	1.352976
-4737	1.352976
-4736	1.352976
-4735	1.352976
-4734	1.352976
-4733	1.352976
-4732	1.352976
-4731	1.352976
-4730	1.343733
-4729	1.343733
-4728	1.343733
-4727	1.343733
-4726	1.343733
-4725	1.343733
-4724	1.343733
-4723	1.343733
-4722	1.343733
-4721	1.343733
-4720	1.357598
-4719	1.357598
-4718	1.357598
-4717	1.357598
-4716	1.357598
-4715	1.357598
-4714	1.357598
-4713	1.357598
-4712	1.357598
-4711	1.357598
-4710	1.357020
-4709	1.357020
-4708	1.357020
-4707	1.357020
-4706	1.357020
-4705	1.357020
-4704	1.357020
-4703	1.357020
-4702	1.357020
-4701	1.357020
-4700	1.365685
-4699	1.365685
-4698	1.365685
-4697	1.365685
-4696	1.365685
-4695	1.365685
-4694	1.365685
-4693	1.365685
-4692	1.365685
-4691	1.365685
-4690	1.366263
-4689	1.366263
-4688	1.366263
-4687	1.366263
-4686	1.366263
-4685	1.366263
-4684	1.366263
-4683	1.366263
-4682	1.366263
-4681	1.366263
-4680	1.360486
-4679	1.360486
-4678	1.360486
-4677	1.360486
-4676	1.360486
-4675	1.360486
-4674	1.360486
-4673	1.360486
-4672	1.360486
-4671	1.360486
-4670	1.372618
-4669	1.372618
-4668	1.372618
-4667	1.372618
-4666	1.372618
-4665	1.372618
-4664	1.372618
-4663	1.372618
-4662	1.372618
-4661	1.372618
-4660	1.369152
-4659	1.369152
-4658	1.369152
-4657	1.369152
-4656	1.369152
-4655	1.369152
-4654	1.369152
-4653	1.369152
-4652	1.369152
-4651	1.369152
-4650	1.365108
-4649	1.365108
-4648	1.365108
-4647	1.365108
-4646	1.365108
-4645	1.365108
-4644	1.365108
-4643	1.365108
-4642	1.365108
-4641	1.365108
-4640	1.379550
-4639	1.379550
-4638	1.379550
-4637	1.379550
-4636	1.379550
-4635	1.379550
-4634	1.379550
-4633	1.379550
-4632	1.379550
-4631	1.379550
-4630	1.377817
-4629	1.377817
-4628	1.377817
-4627	1.377817
-4626	1.377817
-4625	1.377817
-4624	1.377817
-4623	1.377817
-4622	1.377817
-4621	1.377817
-4620	1.383016
-4619	1.383016
-4618	1.383016
-4617	1.383016
-4616	1.383016
-4615	1.383016
-4614	1.383016
-4613	1.383016
-4612	1.383016
-4611	1.383016
-4610	1.386483
-4609	1.386483
-4608	1.386483
-4607	1.386483
-4606	1.386483
-4605	1.386483
-4604	1.386483
-4603	1.386483
-4602	1.386483
-4601	1.386483
-4600	1.392260
-4599	1.392260
-4598	1.392260
-4597	1.392260
-4596	1.392260
-4595	1.392260
-4594	1.392260
-4593	1.392260
-4592	1.392260
-4591	1.392260
-4590	1.378973
-4589	1.378973
-4588	1.378973
-4587	1.378973
-4586	1.378973
-4585	1.378973
-4584	1.378973
-4583	1.378973
-4582	1.378973
-4581	1.378973
-4580	1.385905
-4579	1.385905
-4578	1.385905
-4577	1.385905
-4576	1.385905
-4575	1.385905
-4574	1.385905
-4573	1.385905
-4572	1.385905
-4571	1.385905
-4570	1.387060
-4569	1.387060
-4568	1.387060
-4567	1.387060
-4566	1.387060
-4565	1.387060
-4564	1.387060
-4563	1.387060
-4562	1.387060
-4561	1.387060
-4560	1.373196
-4559	1.373196
-4558	1.373196
-4557	1.373196
-4556	1.373196
-4555	1.373196
-4554	1.373196
-4553	1.373196
-4552	1.373196
-4551	1.373196
-4550	1.380128
-4549	1.380128
-4548	1.380128
-4547	1.380128
-4546	1.380128
-4545	1.380128
-4544	1.380128
-4543	1.380128
-4542	1.380128
-4541	1.380128
-4540	1.367996
-4539	1.367996
-4538	1.367996
-4537	1.367996
-4536	1.367996
-4535	1.367996
-4534	1.367996
-4533	1.367996
-4532	1.367996
-4531	1.367996
-4530	1.380706
-4529	1.380706
-4528	1.380706
-4527	1.380706
-4526	1.380706
-4525	1.380706
-4524	1.380706
-4523	1.380706
-4522	1.380706
-4521	1.380706
-4520	1.395148
-4519	1.395148
-4518	1.395148
-4517	1.395148
-4516	1.395148
-4515	1.395148
-4514	1.395148
-4513	1.395148
-4512	1.395148
-4511	1.395148
-4510	1.379550
-4509	1.379550
