-5000	3.984761
-4999	3.984761
-4998	3.984761
-4997	3.984761
-4996	3.984761
-4995	3.984761
-4994	3.984761
-4993	3.984761
-4992	3.984761
-4991	3.984761
-4990	3.984761
-4989	3.984761
-4988	3.984761
-4987	3.984761
-4986	3.984761
-4985	3.984761
-4984	3.984761
-4983	3.984761
-4982	3.984761
-4981	3.984761
-4980	3.984761
-4979	3.984761
-4978	3.984761
-4977	3.984761
-4976	3.984761
-4975	3.984761
-4974	3.984761
-4973	3.984761
-4972	3.984761
-4971	3.984761
-4970	3.984761
-4969	3.984761
-4968	3.984761
-4967	3.984761
-4966	3.984761
-4965	3.984761
-4964	3.984761
-4963	3.984761
-4962	3.984761
-4961	3.984761
-4960	3.984761
-4959	3.984761
-4958	3.984761
-4957	3.984761
-4956	3.984761
-4955	3.984761
-4954	3.984761
-4953	3.984761
-4952	3.984761
-4951	3.984761
-4950	3.984761
-4949	3.984761
-4948	3.984761
-4947	3.984761
-4946	3.984761
-4945	3.984761
-4944	3.984761
-4943	3.984761
-4942	3.984761
-4941	3.984761
-4940	3.984761
-4939	3.984761
-4938	3.984761
-4937	3.984761
-4936	3.984761
-4935	3.984761
-4934	3.984761
-4933	3.984761
-4932	3.984761
-4931	3.984761
-4930	3.984761
-4929	3.984761
-4928	3.984761
-4927	3.984761
-4926	3.984761
-4925	3.984761
-4924	3.984761
-4923	3.984761
-4922	3.984761
-4921	3.984761
-4920	3.984761
-4919	3.984761
-4918	3.984761
-4917	3.984761
-4916	3.984761
-4915	3.984761
-4914	3.984761
-4913	3.984761
-4912	3.984761
-4911	3.984761
-4910	3.984761
-4909	3.984761
-4908	3.984761
-4907	3.984761
-4906	3.984761
-4905	3.984761
-4904	3.984761
-4903	3.984761
-4902	3.984761
-4901	3.984761
-4900	4.191651
-4899	4.191651
-4898	4.191651
-4897	4.191651
-4896	4.191651
-4895	4.191651
-4894	4.191651
-4893	4.191651
-4892	4.191651
-4891	4.191651
-4890	4.191651
-4889	4.191651
-4888	4.191651
-4887	4.191651
-4886	4.191651
-4885	4.191651
-4884	4.191651
-4883	4.191651
-4882	4.191651
-4881	4.191651
-4880	4.191651
-4879	4.191651
-4878	4.191651
-4877	4.191651
-4876	4.191651
-4875	4.191651
-4874	4.191651
-4873	4.191651
-4872	4.191651
-4871	4.191651
-4870	4.191651
-4869	4.191651
-4868	4.191651
-4867	4.191651
-4866	4.191651
-4865	4.191651
-4864	4.191651
-4863	4.191651
-4862	4.191651
-4861	4.191651
-4860	4.191651
-4859	4.191651
-4858	4.191651
-4857	4.191651
-4856	4.191651
-4855	4.191651
-4854	4.191651
-4853	4.191651
-4852	4.191651
-4851	4.191651
-4850	4.191651
-4849	4.191651
-4848	4.191651
-4847	4.191651
-4846	4.191651
-4845	4.191651
-4844	4.191651
-4843	4.191651
-4842	4.191651
-4841	4.191651
-4840	4.191651
-4839	4.191651
-4838	4.191651
-4837	4.191651
-4836	4.191651
-4835	4.191651
-4834	4.191651
-4833	4.191651
-4832	4.191651
-4831	4.191651
-4830	4.191651
-4829	4.191651
-4828	4.191651
-4827	4.191651
-4826	4.191651
-4825	4.191651
-4824	4.191651
-4823	4.191651
-4822	4.191651
-4821	4.191651
-4820	4.191651
-4819	4.191651
-4818	4.191651
-4817	4.191651
-4816	4.191651
-4815	4.191651
-4814	4.191651
-4813	4.191651
-4812	4.191651
-4811	4.191651
-4810	4.191651
-4809	4.191651
-4808	4.191651
-4807	4.191651
-4806	4.191651
-4805	4.191651
